filename																																																																																																																																																																																																								
CHUM-v12-n1-2-p3-12.txt	50	0.1888570935	75	0.1505022888	72	0.1126869909	55	0.0828052937	28	0.0687549778	34	0.0562605928	4	0.0521558526	19	0.0467088577	46	0.0342562419	63	0.0187384596	85	0.0177220635	31	0.0166761609	48	0.0160531845	26	0.0154195839	0	0.0142760896	42	0.0134258281	66	0.0133022179	79	0.0132984144	56	0.0103242526	94	0.0102923599	68	0.0087706328	83	0.0078610126	93	0.0070435704	99	0.0060530027	45	0.0048427864	2	0.0039319315	47	0.0033478285	41	0.0021425765	97	0.0015735132	90	0.0006146615	36	0.0003209527	95	0.0003067462	20	4.64692034944595E-005	14	0.000042722	65	4.24680866216054E-005	81	3.22858641721045E-005	70	3.18067351247629E-005	9	2.85782578027979E-005	39	2.57563181730694E-005	18	2.34146066645274E-005	58	1.85515837010704E-005	91	1.5218459441554E-005	1	0.000012825	74	0.000012815	86	1.25516146543809E-005	16	1.23417054959042E-005	76	1.20658146749094E-005	12	1.1874259952334E-005	60	1.10356852774077E-005	67	1.06341218267459E-005	77	0.00001058	38	1.03996173361522E-005	24	1.01265443299441E-005	73	1.01104967833874E-005	69	9.93185519201752E-006	37	9.30107182317858E-006	43	0.000009224	96	9.02881752480163E-006	62	8.47473979010728E-006	88	7.95489589805383E-006	5	7.56580163458672E-006	87	7.51344429902466E-006	71	7.49068425653959E-006	3	7.41439820010782E-006	61	7.06179942517172E-006	82	6.97419964893408E-006	27	6.48910155722352E-006	7	6.42345746007213E-006	44	6.07388153032951E-006	53	6.01860708214659E-006	6	5.93217551431837E-006	59	5.33775286235943E-006	80	5.28588945832523E-006	15	5.280082959052E-006	23	5.21627966440855E-006	49	5.16215258811298E-006	35	4.94075140135391E-006	51	4.89237805772903E-006	30	4.5234628078951E-006	92	4.45754737908381E-006	8	4.45237652044817E-006	11	4.28692835004725E-006	54	0.00000406	33	3.91386741717933E-006	17	3.84011522347387E-006	98	3.47337674756606E-006	64	3.27317986895628E-006	78	3.22778740308131E-006	84	3.11938523805443E-006	10	2.93693560822637E-006	57	2.9265628940821E-006	89	2.36758521723296E-006	32	2.13612937048534E-006	13	2.08320706717939E-006	52	2.06909591724545E-006	21	1.90224588265078E-006	25	1.73037063321762E-006	29	1.57419308246691E-006	22	1.05537664857036E-006	40	9.51465119937762E-007
CHUM-v19-n1-p3-21.txt	88	0.6170187064	55	0.1072690144	4	0.0775705305	93	0.0650488867	72	0.0453167533	46	0.0155825452	19	0.0112178936	59	0.0105095581	47	0.0094208765	56	0.0088923355	85	0.0076435479	31	0.0050280639	0	0.0039380975	28	0.0037430564	45	0.0036011398	87	0.0019419454	65	0.0016974851	36	0.0008465034	91	0.0008432391	70	0.0005819762	92	0.0005569556	20	0.0003189515	39	0.0003000022	74	0.0002881627	42	0.000119403	97	5.73452741781322E-005	34	5.27694229220783E-005	14	3.90845267404817E-005	48	3.51086921560727E-005	81	2.95369438620385E-005	9	0.000026145	41	2.50790889182361E-005	75	2.15208027571692E-005	18	0.000021421	94	1.71163406337883E-005	58	0.000016972	1	1.17330636963131E-005	86	1.14829305930336E-005	16	1.12908937623946E-005	76	1.10384931561003E-005	12	1.08632480067973E-005	60	1.00960722246843E-005	67	9.72869915280317E-006	77	9.67921047490954E-006	38	9.51416111420093E-006	90	9.4496817825526E-006	24	9.2643384050546E-006	73	9.24965719722808E-006	69	9.08622571440977E-006	99	8.85475379746962E-006	37	8.50914923117903E-006	43	8.43862634670883E-006	26	8.33243125828655E-006	96	8.26007552249675E-006	62	7.75317371377847E-006	68	7.14790266625877E-006	5	6.92162541974606E-006	71	6.85290377219732E-006	3	6.78311295122781E-006	61	6.46053554813913E-006	82	6.38039429315319E-006	66	6.3173659880602E-006	27	5.93659898304292E-006	7	5.87654403137433E-006	44	5.55673209890485E-006	53	5.50616389158412E-006	6	5.42709138005891E-006	80	4.83583215735608E-006	15	4.83052004174554E-006	23	4.77214916085318E-006	49	4.72263063455832E-006	35	4.52008024317244E-006	51	4.47582555860055E-006	83	4.29206939131565E-006	95	0.00000419	30	4.13832091675146E-006	8	4.07328714003456E-006	11	3.92192574870989E-006	63	3.80167879034809E-006	54	3.71431928542156E-006	33	3.58062840035643E-006	17	3.51315570104852E-006	2	3.44985008467175E-006	98	3.17764249572761E-006	64	2.99449101081361E-006	78	0.000002953	50	2.947299949143E-006	84	2.85379093987805E-006	79	2.83768864948825E-006	10	2.68687564700702E-006	57	2.67738609846209E-006	89	0.000002166	32	1.95425257821013E-006	13	1.90583624673252E-006	52	1.89292656461264E-006	21	1.74028266823336E-006	25	0.000001583	29	1.44016131818483E-006	22	9.65518551895E-007	40	8.70454378562713E-007
CHUM-v3-n3-p153-160.txt	90	0.3067431712	72	0.1421903969	55	0.0815935579	46	0.0723784514	28	0.0603600072	48	0.0600814195	4	0.0577082196	42	0.0434342213	75	0.0364544288	19	0.035444729	85	0.0341437161	93	0.0291958818	56	0.0108986519	20	0.0088671015	9	0.0068048577	49	0.0054043977	0	0.0042103706	34	0.0008027911	60	0.00069873	23	0.0006857473	97	0.0001398394	31	0.0001272077	14	9.53096158415848E-005	65	9.47431234366643E-005	81	7.20273470705623E-005	70	7.09584460183711E-005	41	6.11566399748244E-005	39	5.74604185417588E-005	47	5.35430595236291E-005	18	5.22362353925707E-005	36	4.19113229674701E-005	94	4.17390713530223E-005	58	4.13871950530009E-005	91	3.39512442421526E-005	1	2.86116754327281E-005	74	2.85892495686058E-005	86	2.80017130775198E-005	16	2.75334214521107E-005	76	2.69179296749217E-005	12	2.64905854225766E-005	67	2.37239300618584E-005	77	2.36032493917337E-005	38	2.32007680909241E-005	24	2.25915626476718E-005	73	2.25557617721149E-005	69	2.21572257492212E-005	99	2.15927696505669E-005	37	0.00002075	43	0.000020578	26	2.03190594458741E-005	96	2.0142616286466E-005	62	1.89065103210763E-005	45	1.81313190451751E-005	88	1.7746777496957E-005	68	1.74305259397844E-005	5	1.68787373104371E-005	87	1.67619320126103E-005	71	1.67111560609222E-005	3	0.000016541	61	1.57543460948775E-005	82	1.55589175490366E-005	66	1.54052198060539E-005	27	1.4476700005512E-005	7	1.43302529368056E-005	44	1.3550375195734E-005	53	1.34270620379327E-005	6	1.32342396776381E-005	59	1.1908127220774E-005	80	1.17924238472258E-005	15	1.17794699818379E-005	35	1.10224466682283E-005	51	1.09145293582979E-005	83	1.04664305536549E-005	95	1.02175396198567E-005	30	1.00915070412316E-005	92	9.94445465189532E-006	8	9.93291885320592E-006	11	9.5638163652523E-006	63	9.27058801215798E-006	54	9.05755739495378E-006	33	8.73154533955177E-006	17	0.000008567	2	8.41263573342863E-006	98	7.74884361682719E-006	64	7.30221936104751E-006	78	0.000007201	50	7.18714154550051E-006	84	6.95911504770136E-006	79	6.91984878969056E-006	10	6.55208357595666E-006	57	6.5289428268737E-006	89	5.28190545719116E-006	32	4.76554478255244E-006	13	4.64747908396461E-006	52	0.000004616	21	4.24376822230509E-006	25	3.86032740195815E-006	29	3.51190697273913E-006	22	2.35446633088493E-006	40	2.12264748603209E-006
CHUM-v1-n3-p65-71.txt	70	0.2590425708	28	0.1545858474	46	0.0611696141	48	0.0527644083	55	0.0482652777	72	0.0462922352	44	0.0457143631	56	0.0413646893	38	0.0349327934	20	0.0331043294	19	0.0321053921	85	0.0277066313	34	0.0248762019	42	0.0237597135	91	0.0133616031	82	0.0133442848	4	0.0118103804	30	0.0108001587	78	0.0107974369	41	0.0102134973	14	0.0096109114	90	0.0095428654	0	0.0084077112	31	0.0058324797	58	0.0038474373	88	0.0025556884	9	0.0013295218	61	0.0006495788	51	0.0006450217	93	0.0001969312	97	0.0001316733	65	8.92104571961624E-005	81	6.78212025286145E-005	39	5.41049315544249E-005	47	5.04163325687425E-005	75	0.000049415	18	4.91858223852289E-005	36	3.94638486467411E-005	94	3.9301655922665E-005	1	2.69408538996311E-005	74	2.69197376273487E-005	86	2.63665112074465E-005	16	2.59255661711368E-005	76	0.000025346	12	2.49436281095575E-005	60	2.3182078765226E-005	67	2.23385357220463E-005	77	2.22249023799519E-005	24	2.12722945947823E-005	73	2.12385843648405E-005	69	2.08633214484215E-005	99	2.03318276069527E-005	37	1.95382682802096E-005	43	1.93763372810887E-005	26	1.9132497612602E-005	96	1.89663581150958E-005	62	1.78024364043129E-005	45	1.70725135811135E-005	68	1.64126443361058E-005	5	1.58930782281483E-005	87	1.57830939501967E-005	71	1.57352831360673E-005	3	0.000015575	66	1.45056089798872E-005	27	1.36313114803182E-005	7	1.34934164069828E-005	53	0.000012643	6	1.24614064795419E-005	59	1.12127343408251E-005	80	1.11037876386375E-005	15	1.10915902335722E-005	23	1.09575620364349E-005	49	1.08438601579857E-005	35	1.03787744273632E-005	83	9.85522770449534E-006	95	9.62087112862246E-006	92	9.36373336535758E-006	8	9.35287121686728E-006	11	9.00532302014147E-006	63	8.72921817481294E-006	54	8.5286277987708E-006	33	8.2216537044101E-006	17	8.06672638267066E-006	2	7.92136730119148E-006	98	7.29633831695275E-006	64	6.87579535185158E-006	50	6.76743767727116E-006	84	6.55272712748544E-006	79	6.51575388127547E-006	10	6.16946486664341E-006	57	6.14767545617572E-006	89	4.9734606967853E-006	32	4.48725367519146E-006	13	4.3760825994643E-006	52	4.34644005520779E-006	21	3.99594703672049E-006	25	3.63489781594311E-006	29	3.30682391823284E-006	22	0.000002217	40	1.99869231482321E-006
CHUM-v21-n3-p157-167.txt	95	0.5712558853	72	0.0750351315	55	0.0603921299	85	0.0542167586	20	0.0523791567	46	0.0495929321	14	0.0310219645	42	0.0209298863	67	0.0125402889	19	0.0122052207	28	0.0121759568	4	0.0107524385	97	0.0089863884	81	0.0081761964	93	0.0068536505	91	0.0037177759	56	0.0023316973	48	0.0023019127	0	0.0016532379	73	0.0007607714	43	0.0007586117	34	0.0001405218	31	0.000138913	65	0.0001034612	70	7.74878658255603E-005	9	6.96226191548789E-005	41	6.67841219561712E-005	39	6.27477834152624E-005	47	0.00005847	75	5.7308617574397E-005	18	5.70428839194697E-005	36	4.57678987196851E-005	94	4.55797969398756E-005	58	4.51955418574546E-005	1	3.12444506803562E-005	74	0.00003122	86	3.05783611055255E-005	16	0.000030067	76	2.93948506483947E-005	12	2.89281832402828E-005	60	2.68852397680742E-005	77	2.57751617255031E-005	38	2.53356450959202E-005	90	2.51639404713027E-005	24	2.46703820822021E-005	69	2.41960785820731E-005	99	2.35796826364007E-005	37	2.26593582347045E-005	26	2.2188768784985E-005	96	2.19960897646678E-005	62	2.06462404011756E-005	45	1.9799717951112E-005	88	1.93797918455578E-005	68	1.90344396062631E-005	5	1.84318767589332E-005	87	1.83043233279663E-005	71	1.82488750994277E-005	3	0.000018063	61	0.000017204	82	1.69906104640252E-005	66	1.682276983681E-005	27	1.58088099524273E-005	7	1.5648887188511E-005	44	1.4797247036402E-005	53	1.46625869083638E-005	6	0.000014452	59	1.30038834852463E-005	80	1.28775333748909E-005	15	1.2863387527012E-005	23	1.27079493433956E-005	49	1.25760844534888E-005	35	1.20367048099664E-005	51	1.19188572174475E-005	83	1.1429525474729E-005	30	1.1020102432714E-005	92	1.08595186480681E-005	8	1.08469213538601E-005	11	1.04438549725159E-005	63	1.01236444753055E-005	54	0.000009891	33	0.000009535	17	9.35532465133682E-006	2	9.18674556066886E-006	98	8.46187294361689E-006	64	7.97415143408247E-006	78	7.86356588383929E-006	50	7.8484844440205E-006	84	7.59947551474436E-006	79	7.5565960732833E-006	10	0.000007155	57	7.12971991552017E-006	89	5.76793326708648E-006	32	5.20405836678721E-006	13	5.07512855611454E-006	52	5.04075084056354E-006	21	4.63426922454893E-006	25	4.21554513310822E-006	29	3.83506392212993E-006	22	2.57111846969107E-006	40	0.000002318
CHUM-v21-n4-p227-233.txt	28	0.1858553323	42	0.1653263669	39	0.1489629259	14	0.0768705889	72	0.0524573521	85	0.0514842306	20	0.0465785019	19	0.0377991908	56	0.0329291816	55	0.0320208757	34	0.0303788362	75	0.0277702575	48	0.0205369304	41	0.0166809354	16	0.0115389676	97	0.0086229937	5	0.0085451575	70	0.0081526672	18	0.0072873684	31	0.0064813794	67	0.0055624251	60	0.0038560976	4	0.003245878	93	0.0031194577	46	0.00271775	0	0.001385068	36	0.0013067015	68	0.0008644811	65	0.0004866977	94	0.0004531452	81	4.55945830254406E-005	9	4.03586455411635E-005	47	3.3893702491841E-005	58	2.61988255542093E-005	91	2.14917373383103E-005	1	1.81116959609311E-005	74	1.80974999927991E-005	86	1.77255790153813E-005	76	1.70395249770041E-005	12	0.000016769	77	1.49412738054518E-005	38	1.46864960323933E-005	90	0.000014587	24	1.43008582254822E-005	73	1.42781956388488E-005	69	1.40259152964026E-005	99	1.36686046150985E-005	37	1.31351135347312E-005	43	1.30262511715094E-005	26	1.28623235560263E-005	96	1.27506319193341E-005	62	1.19681550080022E-005	45	1.14774452369614E-005	88	0.000011234	87	1.06105990557592E-005	71	1.05784569814069E-005	3	1.04707246650248E-005	61	9.97277937129515E-006	82	9.84906964962296E-006	66	9.75177626331536E-006	27	0.000009164	7	9.07130324628861E-006	44	8.57762686001065E-006	53	8.49956745285255E-006	6	8.37750749266825E-006	59	7.53805488231002E-006	80	7.46481260300741E-006	15	7.45661257739281E-006	23	7.36650860497287E-006	49	7.29006953365276E-006	35	6.97740344741124E-006	51	6.9090898839159E-006	83	6.62543542511875E-006	95	6.46788306748124E-006	30	6.38810221890437E-006	92	0.000006295	8	6.2877130944971E-006	11	6.05406469959771E-006	63	5.86844597234577E-006	54	5.73359382856817E-006	33	5.52722243864652E-006	17	5.4230684813206E-006	2	5.32534702457987E-006	98	4.90515488919041E-006	64	4.62243384587095E-006	78	4.55832992277217E-006	50	4.54958755583331E-006	84	4.40524275474382E-006	79	4.38038651980269E-006	10	4.14758464310672E-006	57	4.13293614016658E-006	89	3.34353945681912E-006	32	3.0166740285003E-006	13	2.94193635571824E-006	52	0.000002922	21	2.68638024892211E-006	25	2.44365543633773E-006	29	2.22309914995635E-006	22	1.490418778009E-006	40	1.34367335424447E-006
CHUM-v7-n1-p3-27.txt	56	0.3883979627	97	0.0768917062	42	0.0734270899	75	0.0576875628	28	0.0408376865	55	0.0329325606	72	0.0298677842	70	0.0278151898	20	0.0255307631	4	0.0254710914	85	0.0218777115	18	0.0194165307	34	0.0177933828	81	0.013640921	48	0.0126618111	19	0.012166035	94	0.0117824412	38	0.0105800668	0	0.0104940828	65	0.0104826043	36	0.0099288882	45	0.0094889052	60	0.0091628522	46	0.0081087485	93	0.0081023565	86	0.0072007842	1	0.0058924728	9	0.0041536106	95	0.0038178485	68	0.003709981	37	0.0025111421	41	0.0021905751	31	0.0018741561	11	0.0016370594	47	0.001099002	82	0.0005476874	39	0.0003363965	84	0.0003282281	14	1.54158845813984E-005	58	6.69418522413671E-006	91	5.49145495982085E-006	74	4.62417740043105E-006	16	4.4534021408944E-006	76	4.35384922470474E-006	12	4.28472829065727E-006	67	3.83723472622797E-006	77	3.81771519228145E-006	90	3.72718351326207E-006	24	3.6540795932784E-006	73	3.64828896910449E-006	69	3.58382763142929E-006	99	3.49252949753917E-006	43	3.328398745882E-006	26	3.28651282931202E-006	96	0.000003258	62	0.000003058	88	2.87045825512057E-006	5	2.730056814938E-006	87	2.71116410433483E-006	71	0.000002703	3	2.67542414042872E-006	61	2.54819179481017E-006	66	2.49172225052219E-006	27	2.34153851564607E-006	7	2.31785138724327E-006	44	2.19170981025964E-006	53	2.17176448374409E-006	6	2.14057636883284E-006	59	1.92608388141215E-006	80	1.90736940190714E-006	15	1.9052741747683E-006	23	1.88225128469403E-006	49	1.86271997781468E-006	35	1.78282919453221E-006	51	1.76537407440049E-006	83	1.69289618859178E-006	30	1.63225406404501E-006	92	1.60846902786152E-006	8	1.6066031663786E-006	63	1.49947425068487E-006	54	0.000001465	33	1.41228661959466E-006	17	1.38567375174973E-006	2	1.36070448240438E-006	98	1.25333921222452E-006	64	1.1810998277977E-006	78	1.16472033269671E-006	50	1.16248652937354E-006	79	1.11925317629971E-006	10	1.05976887308524E-006	57	0.000001056	89	8.54323503236598E-007	32	7.70804579229664E-007	13	7.51708004698534E-007	52	7.46616113197223E-007	21	6.86409661056647E-007	25	6.24389901790278E-007	29	0.000000568	22	3.80823916739302E-007	40	3.43328302844643E-007
CHUM-v4-n3-p187-191.txt	46	0.2208213615	55	0.1473520817	72	0.0937658541	75	0.0851971781	34	0.0722263361	96	0.0622300032	42	0.0484833444	9	0.0361122219	94	0.0317118534	76	0.0295054976	48	0.0252357798	56	0.018732835	7	0.0152997504	19	0.0148182836	85	0.0138035159	92	0.0131102862	97	0.0122293648	65	0.011065185	93	0.0101591841	87	0.008756592	27	0.0054793456	4	0.0050265437	81	0.0044813204	70	0.0044795902	28	0.0016807164	0	0.0013594165	31	0.0012970935	18	0.0011757372	91	0.0011461393	17	0.0011050498	20	0.0001678096	14	0.0001542777	41	9.89942798133497E-005	39	9.3011204566776E-005	47	8.66701738147641E-005	36	6.7841876775725E-005	58	6.69934706918669E-005	1	4.63137315078495E-005	74	4.62774307518091E-005	86	4.53263851773127E-005	16	4.45683613189209E-005	12	4.28803221828657E-005	60	3.98520616950898E-005	67	3.84019359432229E-005	77	3.82065900898322E-005	38	3.75550934325863E-005	90	3.73005752154301E-005	24	0.000036569	73	0.000036511	69	3.58659109887153E-005	99	3.49522256555195E-005	37	0.000033588	43	3.33096525368176E-005	26	3.28904703913915E-005	62	0.000030604	45	2.93491740501451E-005	88	2.87267164782473E-005	68	2.82147999446535E-005	5	2.73216194495525E-005	71	2.70503556078374E-005	3	2.6774871435267E-005	61	2.55015668982906E-005	82	2.51852266258614E-005	66	2.49364360222283E-005	44	0.000021934	53	2.17343911797884E-005	6	2.14222695410402E-005	59	1.92756907284564E-005	80	1.9088401627206E-005	15	1.90674331996501E-005	23	0.000018837	49	1.86415630973187E-005	35	0.000017842	51	1.76673534349033E-005	83	0.000016942	95	1.65391358411525E-005	30	1.6335126851137E-005	8	1.60784200819788E-005	11	0.000015481	63	1.50063048605621E-005	54	1.46614721075363E-005	33	1.41337562511996E-005	2	1.36175371326098E-005	98	1.2543056543817E-005	64	1.1820105666099E-005	78	1.16561844138098E-005	50	1.16338291558581E-005	84	1.12647225643698E-005	79	1.12011622553936E-005	10	1.06058605434458E-005	57	1.05684026028076E-005	89	8.54982266834946E-006	32	0.000007714	13	7.52287642117154E-006	52	7.47191824289627E-006	21	6.86938947324139E-006	25	6.24871365002887E-006	29	5.6847253492165E-006	22	3.81117567719028E-006	40	3.43593041187132E-006
CHUM-v6-n3-p147-152.txt	48	0.3302333004	72	0.1210183151	55	0.1071796431	46	0.1015784946	9	0.0539229497	28	0.0507057416	34	0.0394980461	38	0.0382489573	19	0.0321934844	0	0.0267868555	1	0.0260898269	94	0.01799192	20	0.009935947	4	0.0078812667	97	0.0064916604	60	0.0063926582	70	0.0046947917	49	0.0046437163	85	0.0044311221	56	0.004151593	42	0.0019878703	18	0.0012033391	75	0.0006243206	43	0.0005969092	93	0.0001797069	31	0.0001093029	14	8.18945673701318E-005	65	8.14078100790675E-005	81	6.18893316805121E-005	41	5.25487017057509E-005	39	4.93727319728728E-005	47	4.60067502805697E-005	36	3.60122074989339E-005	58	3.55618517984827E-005	91	2.91725282316753E-005	74	2.45652466876921E-005	86	2.40604073141746E-005	16	0.000023658	76	2.3129168927628E-005	12	0.000022762	67	2.0384732134105E-005	77	0.000020281	90	1.98001016234903E-005	24	1.9411748047767E-005	73	0.000019381	69	1.9038545070529E-005	99	1.85535374709227E-005	37	1.78293855162261E-005	26	1.7459104918161E-005	96	1.73074965407947E-005	62	1.62453753438372E-005	45	1.55792940297068E-005	88	1.52488775921932E-005	68	1.49771391718241E-005	5	0.000014503	87	1.44026513834856E-005	71	0.000014359	3	1.42127882026567E-005	61	1.3536885509892E-005	82	0.000013369	66	1.32368995522497E-005	27	1.2439071057312E-005	7	1.23132367516291E-005	44	1.16431286031207E-005	53	1.15371720569736E-005	6	1.13714898890603E-005	59	0.000010232	80	1.01326129655054E-005	15	1.01214823865775E-005	23	9.99917674707381E-006	35	0.000009471	51	9.37828415269314E-006	83	8.99325628933144E-006	95	8.77939732908097E-006	30	8.6711041268694E-006	92	8.5447497008327E-006	8	8.53483759244159E-006	11	8.21768713181606E-006	63	7.96573134639742E-006	54	7.78268528038947E-006	33	7.50256017445084E-006	17	7.36118331818734E-006	2	7.22853783165761E-006	98	6.65817598796774E-006	64	6.27441512731253E-006	78	6.18740152404154E-006	50	6.17553477998446E-006	84	5.97960353819637E-006	79	5.94586409665478E-006	10	5.62986268581517E-006	57	0.00000561	89	4.53846506973199E-006	32	4.09478335217295E-006	13	3.99333567324018E-006	52	3.96628576576366E-006	21	3.64644804740837E-006	25	0.000003317	29	3.01759795837026E-006	22	2.02306975904559E-006	40	1.82387995180703E-006
CHUM-v7-n3-p131-137.txt	43	0.2006083957	93	0.1377969117	55	0.1359373429	0	0.0902591092	9	0.0753985466	45	0.069612181	4	0.0610809301	72	0.0384223669	19	0.0356793043	56	0.0328854149	12	0.0254121137	42	0.0249148599	3	0.0196690755	34	0.0132556075	46	0.010126495	48	0.0058349331	91	0.0041347727	29	0.0040978041	85	0.002988327	28	0.0020797394	39	0.0017072013	53	0.0016537227	97	0.0009885429	20	0.0009446143	65	0.0009337734	74	0.0008534295	52	0.0008243139	31	0.0001544939	14	0.0001157537	81	8.7477316432977E-005	70	8.61791345703787E-005	41	7.42748270572058E-005	47	6.50281226677652E-005	75	6.37365220137114E-005	18	0.000063441	36	5.09013619196381E-005	94	5.0692162086575E-005	58	5.02648078149803E-005	1	3.47489208932605E-005	86	3.40081207370852E-005	16	3.34393798856599E-005	76	3.269186423855E-005	60	2.99007679621174E-005	67	2.88127471225881E-005	77	2.86661802754501E-005	38	2.81773661577403E-005	90	2.7986402633405E-005	24	2.74374852722224E-005	73	0.000027394	69	0.00002691	99	2.62244497431866E-005	37	2.52008990282821E-005	26	2.46775268708134E-005	96	2.44632364003778E-005	62	0.000022962	88	2.15534867506099E-005	68	2.11693987803545E-005	5	2.04992506977624E-005	87	2.03573904958445E-005	71	2.02957230296159E-005	61	1.91336759520814E-005	82	1.88963277025642E-005	66	1.87096615730348E-005	27	0.000017582	7	1.74041127669116E-005	44	0.000016457	6	0.000016073	59	1.44624376071396E-005	80	1.43219156938401E-005	15	1.43061832057275E-005	23	1.41333106146381E-005	49	1.39866553677641E-005	35	1.3386777304426E-005	51	1.32557115765695E-005	83	1.27114949349571E-005	95	1.24092165385053E-005	30	1.22561497908095E-005	92	1.20775544528249E-005	8	1.20635442087537E-005	11	1.16152687071823E-005	63	1.12591424513364E-005	54	1.10004164608757E-005	33	1.06044743515068E-005	17	1.04046455982169E-005	2	1.02171581769846E-005	98	0.000009411	64	8.86855589840867E-006	78	8.74556674501785E-006	50	8.72879372619985E-006	84	8.45185521722578E-006	79	8.40416629049375E-006	10	7.95751491038219E-006	57	7.92941043739579E-006	89	6.41488176143888E-006	32	5.78776098070729E-006	13	5.64437002025542E-006	21	5.15406259912797E-006	25	4.68837317227805E-006	22	2.85950273936701E-006	40	0.000002578
